DateKey,Date,FullDate,DayOfMonth,DayName,DayOfWeek,DayOfWeekInMonth,DayOfWeekInYear,DayOfQuarter,DayOfYear,WeekOfMonth,WeekOfQuarter,WeekOfYear,Month,MonthName,MonthOfQuarter,Quarter,QuarterName,Year,YearName,MonthYear,MMYYYY,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear
20200328,2020-03-28 00:00:00,03/28/2020,28,Saturday,7,4,13,13,88,4,13,13,3,March,3,1,First,2020,CY 2020,Mar-2020  ,032020,2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200329,2020-03-29 00:00:00,03/29/2020,29,Sunday,1,5,13,13,89,5,13,14,3,March,3,1,First,2020,CY 2020,Mar-2020  ,032020,2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200330,2020-03-30 00:00:00,03/30/2020,30,Monday,2,5,13,13,90,5,13,14,3,March,3,1,First,2020,CY 2020,Mar-2020  ,032020,2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200331,2020-03-31 00:00:00,03/31/2020,31,Tuesday,3,5,13,13,91,5,13,14,3,March,3,1,First,2020,CY 2020,Mar-2020  ,032020,2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31
20200401,2020-04-01 00:00:00,04/01/2020,1,Wednesday,4,1,14,1,92,1,1,14,4,April,1,2,Second,2020,CY 2020,Apr-2020  ,042020,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200402,2020-04-02 00:00:00,04/02/2020,2,Thursday,5,1,14,1,93,1,1,14,4,April,1,2,Second,2020,CY 2020,Apr-2020  ,042020,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200403,2020-04-03 00:00:00,04/03/2020,3,Friday,6,1,14,1,94,1,1,14,4,April,1,2,Second,2020,CY 2020,Apr-2020  ,042020,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200404,2020-04-04 00:00:00,04/04/2020,4,Saturday,7,1,14,1,95,1,1,14,4,April,1,2,Second,2020,CY 2020,Apr-2020  ,042020,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200405,2020-04-05 00:00:00,04/05/2020,5,Sunday,1,1,14,1,96,2,1,15,4,April,1,2,Second,2020,CY 2020,Apr-2020  ,042020,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200406,2020-04-06 00:00:00,04/06/2020,6,Monday,2,1,14,1,97,2,1,15,4,April,1,2,Second,2020,CY 2020,Apr-2020  ,042020,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200407,2020-04-07 00:00:00,04/07/2020,7,Tuesday,3,1,14,1,98,2,1,15,4,April,1,2,Second,2020,CY 2020,Apr-2020  ,042020,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200408,2020-04-08 00:00:00,04/08/2020,8,Wednesday,4,2,15,2,99,2,2,15,4,April,1,2,Second,2020,CY 2020,Apr-2020  ,042020,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200409,2020-04-09 00:00:00,04/09/2020,9,Thursday,5,2,15,2,100,2,2,15,4,April,1,2,Second,2020,CY 2020,Apr-2020  ,042020,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200410,2020-04-10 00:00:00,04/10/2020,10,Friday,6,2,15,2,101,2,2,15,4,April,1,2,Second,2020,CY 2020,Apr-2020  ,042020,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200411,2020-04-11 00:00:00,04/11/2020,11,Saturday,7,2,15,2,102,2,2,15,4,April,1,2,Second,2020,CY 2020,Apr-2020  ,042020,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200412,2020-04-12 00:00:00,04/12/2020,12,Sunday,1,2,15,2,103,3,2,16,4,April,1,2,Second,2020,CY 2020,Apr-2020  ,042020,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200413,2020-04-13 00:00:00,04/13/2020,13,Monday,2,2,15,2,104,3,2,16,4,April,1,2,Second,2020,CY 2020,Apr-2020  ,042020,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200414,2020-04-14 00:00:00,04/14/2020,14,Tuesday,3,2,15,2,105,3,2,16,4,April,1,2,Second,2020,CY 2020,Apr-2020  ,042020,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200415,2020-04-15 00:00:00,04/15/2020,15,Wednesday,4,3,16,3,106,3,3,16,4,April,1,2,Second,2020,CY 2020,Apr-2020  ,042020,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200416,2020-04-16 00:00:00,04/16/2020,16,Thursday,5,3,16,3,107,3,3,16,4,April,1,2,Second,2020,CY 2020,Apr-2020  ,042020,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200417,2020-04-17 00:00:00,04/17/2020,17,Friday,6,3,16,3,108,3,3,16,4,April,1,2,Second,2020,CY 2020,Apr-2020  ,042020,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200418,2020-04-18 00:00:00,04/18/2020,18,Saturday,7,3,16,3,109,3,3,16,4,April,1,2,Second,2020,CY 2020,Apr-2020  ,042020,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200419,2020-04-19 00:00:00,04/19/2020,19,Sunday,1,3,16,3,110,4,3,17,4,April,1,2,Second,2020,CY 2020,Apr-2020  ,042020,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200420,2020-04-20 00:00:00,04/20/2020,20,Monday,2,3,16,3,111,4,3,17,4,April,1,2,Second,2020,CY 2020,Apr-2020  ,042020,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200421,2020-04-21 00:00:00,04/21/2020,21,Tuesday,3,3,16,3,112,4,3,17,4,April,1,2,Second,2020,CY 2020,Apr-2020  ,042020,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200422,2020-04-22 00:00:00,04/22/2020,22,Wednesday,4,4,17,4,113,4,4,17,4,April,1,2,Second,2020,CY 2020,Apr-2020  ,042020,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200423,2020-04-23 00:00:00,04/23/2020,23,Thursday,5,4,17,4,114,4,4,17,4,April,1,2,Second,2020,CY 2020,Apr-2020  ,042020,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200424,2020-04-24 00:00:00,04/24/2020,24,Friday,6,4,17,4,115,4,4,17,4,April,1,2,Second,2020,CY 2020,Apr-2020  ,042020,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200425,2020-04-25 00:00:00,04/25/2020,25,Saturday,7,4,17,4,116,4,4,17,4,April,1,2,Second,2020,CY 2020,Apr-2020  ,042020,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200426,2020-04-26 00:00:00,04/26/2020,26,Sunday,1,4,17,4,117,5,4,18,4,April,1,2,Second,2020,CY 2020,Apr-2020  ,042020,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200427,2020-04-27 00:00:00,04/27/2020,27,Monday,2,4,17,4,118,5,4,18,4,April,1,2,Second,2020,CY 2020,Apr-2020  ,042020,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200428,2020-04-28 00:00:00,04/28/2020,28,Tuesday,3,4,17,4,119,5,4,18,4,April,1,2,Second,2020,CY 2020,Apr-2020  ,042020,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200429,2020-04-29 00:00:00,04/29/2020,29,Wednesday,4,5,18,5,120,5,5,18,4,April,1,2,Second,2020,CY 2020,Apr-2020  ,042020,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200430,2020-04-30 00:00:00,04/30/2020,30,Thursday,5,5,18,5,121,5,5,18,4,April,1,2,Second,2020,CY 2020,Apr-2020  ,042020,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200501,2020-05-01 00:00:00,05/01/2020,1,Friday,6,1,18,5,122,1,5,18,5,May,2,2,Second,2020,CY 2020,May-2020  ,052020,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200502,2020-05-02 00:00:00,05/02/2020,2,Saturday,7,1,18,5,123,1,5,18,5,May,2,2,Second,2020,CY 2020,May-2020  ,052020,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200503,2020-05-03 00:00:00,05/03/2020,3,Sunday,1,1,18,5,124,2,5,19,5,May,2,2,Second,2020,CY 2020,May-2020  ,052020,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200504,2020-05-04 00:00:00,05/04/2020,4,Monday,2,1,18,5,125,2,5,19,5,May,2,2,Second,2020,CY 2020,May-2020  ,052020,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200505,2020-05-05 00:00:00,05/05/2020,5,Tuesday,3,1,18,5,126,2,5,19,5,May,2,2,Second,2020,CY 2020,May-2020  ,052020,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200506,2020-05-06 00:00:00,05/06/2020,6,Wednesday,4,1,19,6,127,2,6,19,5,May,2,2,Second,2020,CY 2020,May-2020  ,052020,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200507,2020-05-07 00:00:00,05/07/2020,7,Thursday,5,1,19,6,128,2,6,19,5,May,2,2,Second,2020,CY 2020,May-2020  ,052020,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200508,2020-05-08 00:00:00,05/08/2020,8,Friday,6,2,19,6,129,2,6,19,5,May,2,2,Second,2020,CY 2020,May-2020  ,052020,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200509,2020-05-09 00:00:00,05/09/2020,9,Saturday,7,2,19,6,130,2,6,19,5,May,2,2,Second,2020,CY 2020,May-2020  ,052020,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200510,2020-05-10 00:00:00,05/10/2020,10,Sunday,1,2,19,6,131,3,6,20,5,May,2,2,Second,2020,CY 2020,May-2020  ,052020,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200511,2020-05-11 00:00:00,05/11/2020,11,Monday,2,2,19,6,132,3,6,20,5,May,2,2,Second,2020,CY 2020,May-2020  ,052020,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200512,2020-05-12 00:00:00,05/12/2020,12,Tuesday,3,2,19,6,133,3,6,20,5,May,2,2,Second,2020,CY 2020,May-2020  ,052020,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200513,2020-05-13 00:00:00,05/13/2020,13,Wednesday,4,2,20,7,134,3,7,20,5,May,2,2,Second,2020,CY 2020,May-2020  ,052020,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200514,2020-05-14 00:00:00,05/14/2020,14,Thursday,5,2,20,7,135,3,7,20,5,May,2,2,Second,2020,CY 2020,May-2020  ,052020,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200515,2020-05-15 00:00:00,05/15/2020,15,Friday,6,3,20,7,136,3,7,20,5,May,2,2,Second,2020,CY 2020,May-2020  ,052020,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200516,2020-05-16 00:00:00,05/16/2020,16,Saturday,7,3,20,7,137,3,7,20,5,May,2,2,Second,2020,CY 2020,May-2020  ,052020,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200517,2020-05-17 00:00:00,05/17/2020,17,Sunday,1,3,20,7,138,4,7,21,5,May,2,2,Second,2020,CY 2020,May-2020  ,052020,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200518,2020-05-18 00:00:00,05/18/2020,18,Monday,2,3,20,7,139,4,7,21,5,May,2,2,Second,2020,CY 2020,May-2020  ,052020,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200519,2020-05-19 00:00:00,05/19/2020,19,Tuesday,3,3,20,7,140,4,7,21,5,May,2,2,Second,2020,CY 2020,May-2020  ,052020,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200520,2020-05-20 00:00:00,05/20/2020,20,Wednesday,4,3,21,8,141,4,8,21,5,May,2,2,Second,2020,CY 2020,May-2020  ,052020,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200521,2020-05-21 00:00:00,05/21/2020,21,Thursday,5,3,21,8,142,4,8,21,5,May,2,2,Second,2020,CY 2020,May-2020  ,052020,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200522,2020-05-22 00:00:00,05/22/2020,22,Friday,6,4,21,8,143,4,8,21,5,May,2,2,Second,2020,CY 2020,May-2020  ,052020,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200523,2020-05-23 00:00:00,05/23/2020,23,Saturday,7,4,21,8,144,4,8,21,5,May,2,2,Second,2020,CY 2020,May-2020  ,052020,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200524,2020-05-24 00:00:00,05/24/2020,24,Sunday,1,4,21,8,145,5,8,22,5,May,2,2,Second,2020,CY 2020,May-2020  ,052020,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200525,2020-05-25 00:00:00,05/25/2020,25,Monday,2,4,21,8,146,5,8,22,5,May,2,2,Second,2020,CY 2020,May-2020  ,052020,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200526,2020-05-26 00:00:00,05/26/2020,26,Tuesday,3,4,21,8,147,5,8,22,5,May,2,2,Second,2020,CY 2020,May-2020  ,052020,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200527,2020-05-27 00:00:00,05/27/2020,27,Wednesday,4,4,22,9,148,5,9,22,5,May,2,2,Second,2020,CY 2020,May-2020  ,052020,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200528,2020-05-28 00:00:00,05/28/2020,28,Thursday,5,4,22,9,149,5,9,22,5,May,2,2,Second,2020,CY 2020,May-2020  ,052020,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200529,2020-05-29 00:00:00,05/29/2020,29,Friday,6,5,22,9,150,5,9,22,5,May,2,2,Second,2020,CY 2020,May-2020  ,052020,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200530,2020-05-30 00:00:00,05/30/2020,30,Saturday,7,5,22,9,151,5,9,22,5,May,2,2,Second,2020,CY 2020,May-2020  ,052020,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200531,2020-05-31 00:00:00,05/31/2020,31,Sunday,1,5,22,9,152,6,9,23,5,May,2,2,Second,2020,CY 2020,May-2020  ,052020,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200601,2020-06-01 00:00:00,06/01/2020,1,Monday,2,1,22,9,153,1,9,23,6,June,3,2,Second,2020,CY 2020,Jun-2020  ,062020,2020-06-01,2020-06-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200602,2020-06-02 00:00:00,06/02/2020,2,Tuesday,3,1,22,9,154,1,9,23,6,June,3,2,Second,2020,CY 2020,Jun-2020  ,062020,2020-06-01,2020-06-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200603,2020-06-03 00:00:00,06/03/2020,3,Wednesday,4,1,23,10,155,1,10,23,6,June,3,2,Second,2020,CY 2020,Jun-2020  ,062020,2020-06-01,2020-06-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200604,2020-06-04 00:00:00,06/04/2020,4,Thursday,5,1,23,10,156,1,10,23,6,June,3,2,Second,2020,CY 2020,Jun-2020  ,062020,2020-06-01,2020-06-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200605,2020-06-05 00:00:00,06/05/2020,5,Friday,6,1,23,10,157,1,10,23,6,June,3,2,Second,2020,CY 2020,Jun-2020  ,062020,2020-06-01,2020-06-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200606,2020-06-06 00:00:00,06/06/2020,6,Saturday,7,1,23,10,158,1,10,23,6,June,3,2,Second,2020,CY 2020,Jun-2020  ,062020,2020-06-01,2020-06-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200607,2020-06-07 00:00:00,06/07/2020,7,Sunday,1,1,23,10,159,2,10,24,6,June,3,2,Second,2020,CY 2020,Jun-2020  ,062020,2020-06-01,2020-06-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200608,2020-06-08 00:00:00,06/08/2020,8,Monday,2,2,23,10,160,2,10,24,6,June,3,2,Second,2020,CY 2020,Jun-2020  ,062020,2020-06-01,2020-06-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200609,2020-06-09 00:00:00,06/09/2020,9,Tuesday,3,2,23,10,161,2,10,24,6,June,3,2,Second,2020,CY 2020,Jun-2020  ,062020,2020-06-01,2020-06-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200610,2020-06-10 00:00:00,06/10/2020,10,Wednesday,4,2,24,11,162,2,11,24,6,June,3,2,Second,2020,CY 2020,Jun-2020  ,062020,2020-06-01,2020-06-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200611,2020-06-11 00:00:00,06/11/2020,11,Thursday,5,2,24,11,163,2,11,24,6,June,3,2,Second,2020,CY 2020,Jun-2020  ,062020,2020-06-01,2020-06-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200612,2020-06-12 00:00:00,06/12/2020,12,Friday,6,2,24,11,164,2,11,24,6,June,3,2,Second,2020,CY 2020,Jun-2020  ,062020,2020-06-01,2020-06-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200613,2020-06-13 00:00:00,06/13/2020,13,Saturday,7,2,24,11,165,2,11,24,6,June,3,2,Second,2020,CY 2020,Jun-2020  ,062020,2020-06-01,2020-06-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200614,2020-06-14 00:00:00,06/14/2020,14,Sunday,1,2,24,11,166,3,11,25,6,June,3,2,Second,2020,CY 2020,Jun-2020  ,062020,2020-06-01,2020-06-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200615,2020-06-15 00:00:00,06/15/2020,15,Monday,2,3,24,11,167,3,11,25,6,June,3,2,Second,2020,CY 2020,Jun-2020  ,062020,2020-06-01,2020-06-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200616,2020-06-16 00:00:00,06/16/2020,16,Tuesday,3,3,24,11,168,3,11,25,6,June,3,2,Second,2020,CY 2020,Jun-2020  ,062020,2020-06-01,2020-06-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200617,2020-06-17 00:00:00,06/17/2020,17,Wednesday,4,3,25,12,169,3,12,25,6,June,3,2,Second,2020,CY 2020,Jun-2020  ,062020,2020-06-01,2020-06-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200618,2020-06-18 00:00:00,06/18/2020,18,Thursday,5,3,25,12,170,3,12,25,6,June,3,2,Second,2020,CY 2020,Jun-2020  ,062020,2020-06-01,2020-06-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200619,2020-06-19 00:00:00,06/19/2020,19,Friday,6,3,25,12,171,3,12,25,6,June,3,2,Second,2020,CY 2020,Jun-2020  ,062020,2020-06-01,2020-06-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200620,2020-06-20 00:00:00,06/20/2020,20,Saturday,7,3,25,12,172,3,12,25,6,June,3,2,Second,2020,CY 2020,Jun-2020  ,062020,2020-06-01,2020-06-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200621,2020-06-21 00:00:00,06/21/2020,21,Sunday,1,3,25,12,173,4,12,26,6,June,3,2,Second,2020,CY 2020,Jun-2020  ,062020,2020-06-01,2020-06-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200622,2020-06-22 00:00:00,06/22/2020,22,Monday,2,4,25,12,174,4,12,26,6,June,3,2,Second,2020,CY 2020,Jun-2020  ,062020,2020-06-01,2020-06-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200623,2020-06-23 00:00:00,06/23/2020,23,Tuesday,3,4,25,12,175,4,12,26,6,June,3,2,Second,2020,CY 2020,Jun-2020  ,062020,2020-06-01,2020-06-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200624,2020-06-24 00:00:00,06/24/2020,24,Wednesday,4,4,26,13,176,4,13,26,6,June,3,2,Second,2020,CY 2020,Jun-2020  ,062020,2020-06-01,2020-06-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200625,2020-06-25 00:00:00,06/25/2020,25,Thursday,5,4,26,13,177,4,13,26,6,June,3,2,Second,2020,CY 2020,Jun-2020  ,062020,2020-06-01,2020-06-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200626,2020-06-26 00:00:00,06/26/2020,26,Friday,6,4,26,13,178,4,13,26,6,June,3,2,Second,2020,CY 2020,Jun-2020  ,062020,2020-06-01,2020-06-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200627,2020-06-27 00:00:00,06/27/2020,27,Saturday,7,4,26,13,179,4,13,26,6,June,3,2,Second,2020,CY 2020,Jun-2020  ,062020,2020-06-01,2020-06-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200628,2020-06-28 00:00:00,06/28/2020,28,Sunday,1,4,26,13,180,5,13,27,6,June,3,2,Second,2020,CY 2020,Jun-2020  ,062020,2020-06-01,2020-06-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200629,2020-06-29 00:00:00,06/29/2020,29,Monday,2,5,26,13,181,5,13,27,6,June,3,2,Second,2020,CY 2020,Jun-2020  ,062020,2020-06-01,2020-06-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200630,2020-06-30 00:00:00,06/30/2020,30,Tuesday,3,5,26,13,182,5,13,27,6,June,3,2,Second,2020,CY 2020,Jun-2020  ,062020,2020-06-01,2020-06-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31
20200701,2020-07-01 00:00:00,07/01/2020,1,Wednesday,4,1,27,1,183,1,1,27,7,July,1,3,Third,2020,CY 2020,Jul-2020  ,072020,2020-07-01,2020-07-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200702,2020-07-02 00:00:00,07/02/2020,2,Thursday,5,1,27,1,184,1,1,27,7,July,1,3,Third,2020,CY 2020,Jul-2020  ,072020,2020-07-01,2020-07-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200703,2020-07-03 00:00:00,07/03/2020,3,Friday,6,1,27,1,185,1,1,27,7,July,1,3,Third,2020,CY 2020,Jul-2020  ,072020,2020-07-01,2020-07-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200704,2020-07-04 00:00:00,07/04/2020,4,Saturday,7,1,27,1,186,1,1,27,7,July,1,3,Third,2020,CY 2020,Jul-2020  ,072020,2020-07-01,2020-07-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200705,2020-07-05 00:00:00,07/05/2020,5,Sunday,1,1,27,1,187,2,1,28,7,July,1,3,Third,2020,CY 2020,Jul-2020  ,072020,2020-07-01,2020-07-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200706,2020-07-06 00:00:00,07/06/2020,6,Monday,2,1,27,1,188,2,1,28,7,July,1,3,Third,2020,CY 2020,Jul-2020  ,072020,2020-07-01,2020-07-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200707,2020-07-07 00:00:00,07/07/2020,7,Tuesday,3,1,27,1,189,2,1,28,7,July,1,3,Third,2020,CY 2020,Jul-2020  ,072020,2020-07-01,2020-07-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200708,2020-07-08 00:00:00,07/08/2020,8,Wednesday,4,2,28,2,190,2,2,28,7,July,1,3,Third,2020,CY 2020,Jul-2020  ,072020,2020-07-01,2020-07-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200709,2020-07-09 00:00:00,07/09/2020,9,Thursday,5,2,28,2,191,2,2,28,7,July,1,3,Third,2020,CY 2020,Jul-2020  ,072020,2020-07-01,2020-07-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200710,2020-07-10 00:00:00,07/10/2020,10,Friday,6,2,28,2,192,2,2,28,7,July,1,3,Third,2020,CY 2020,Jul-2020  ,072020,2020-07-01,2020-07-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200711,2020-07-11 00:00:00,07/11/2020,11,Saturday,7,2,28,2,193,2,2,28,7,July,1,3,Third,2020,CY 2020,Jul-2020  ,072020,2020-07-01,2020-07-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200712,2020-07-12 00:00:00,07/12/2020,12,Sunday,1,2,28,2,194,3,2,29,7,July,1,3,Third,2020,CY 2020,Jul-2020  ,072020,2020-07-01,2020-07-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200713,2020-07-13 00:00:00,07/13/2020,13,Monday,2,2,28,2,195,3,2,29,7,July,1,3,Third,2020,CY 2020,Jul-2020  ,072020,2020-07-01,2020-07-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200714,2020-07-14 00:00:00,07/14/2020,14,Tuesday,3,2,28,2,196,3,2,29,7,July,1,3,Third,2020,CY 2020,Jul-2020  ,072020,2020-07-01,2020-07-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200715,2020-07-15 00:00:00,07/15/2020,15,Wednesday,4,3,29,3,197,3,3,29,7,July,1,3,Third,2020,CY 2020,Jul-2020  ,072020,2020-07-01,2020-07-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200716,2020-07-16 00:00:00,07/16/2020,16,Thursday,5,3,29,3,198,3,3,29,7,July,1,3,Third,2020,CY 2020,Jul-2020  ,072020,2020-07-01,2020-07-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200717,2020-07-17 00:00:00,07/17/2020,17,Friday,6,3,29,3,199,3,3,29,7,July,1,3,Third,2020,CY 2020,Jul-2020  ,072020,2020-07-01,2020-07-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200718,2020-07-18 00:00:00,07/18/2020,18,Saturday,7,3,29,3,200,3,3,29,7,July,1,3,Third,2020,CY 2020,Jul-2020  ,072020,2020-07-01,2020-07-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
20200719,2020-07-19 00:00:00,07/19/2020,19,Sunday,1,3,29,3,201,4,3,30,7,July,1,3,Third,2020,CY 2020,Jul-2020  ,072020,2020-07-01,2020-07-31,2020-07-01,2020-09-30,2020-01-01,2020-12-31
